COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
1001,1914,58.7,57.2,63.2,77.2,85.9,96,93.6,90,83.7,74.6,66.2,52.6
1001,1915,54.8,59.8,59.6,79.5,86.6,90.6,93.3,91.4,88.5,78,71.4,58.2
1001,1916,63,60.4,67.6,74.8,86.7,90.3,87.8,91.5,85.9,78,68.8,58.4
1001,1917,61.2,63,70.1,78.5,80.2,92.4,91.3,89.9,84.6,73,65.4,51.8
1001,1918,50.7,66.6,75.4,72.3,85.8,92,90.9,92.5,83.1,78.2,65.7,59.3
1001,1919,57.7,59.8,70.6,76.8,80.3,89.4,90.7,89.3,88.3,85.8,70.3,59.6
1001,1920,58.4,57,64.1,74.5,80.9,89.1,91,88,88.4,79.3,64.6,55.2
1001,1921,62.8,62.8,76.6,75.2,82.7,93.7,93.2,92.8,93,77.5,70.8,63.3
1001,1922,56.8,65.5,67,78.9,82.5,90.4,91.9,91.3,91,77.3,70.7,64.7
1001,1923,64.1,59.5,67.6,75.8,80.2,87.7,89.4,88.6,87.7,76.5,64.5,63.7
1001,1924,54.5,60.1,64,75.5,79.4,90.7,91.9,94.3,83.2,79.4,71.1,59.8
1001,1925,57.8,64.8,72.1,81.3,83.1,93,93.8,93,96.6,76.8,64.1,57
1001,1926,55,63.2,60.5,75,83.2,89,90.4,90.6,89.3,78.2,62.9,63.5
1001,1927,61.9,70.8,68.2,80.2,85.2,89,92.8,91,91.4,82.8,72.9,58.9
1001,1928,57.2,60.7,68.1,72.4,82.2,86.1,91.8,92.2,86.2,81,66.7,59.8
1001,1929,62.6,58.6,72.4,79.2,82.9,88.5,91.7,93.5,85.4,74.8,64,55.6
1001,1930,58.1,68.2,64,80.1,85.8,90.4,98.4,92,86.7,73.7,63.7,53.6
1001,1931,57.2,62.9,62.5,74.8,81.2,94.2,92.7,89.9,92.8,81.4,74,64.2
1001,1932,63.6,68.8,64.5,78.6,82.3,89.9,94.1,91.5,85.7,76,61.6,60.2
1001,1933,62.7,60.2,68.8,73.8,88.4,91.7,88.4,90.9,91.4,78.2,68,67.8
1001,1934,59.7,56.1,66.6,76.6,82.9,91.1,92.4,89.5,86.4,78.4,68.4,55.3
1001,1935,59,61.1,72.7,76,84.5,89.7,92.9,91.7,85.7,80.7,67.9,50
1001,1936,55.9,57.2,72.5,74,85.4,94.9,93.2,91.8,89,79,66,59.5
1001,1937,66.6,58.9,65.7,76.8,84.6,91.6,91.8,92.1,84.5,73.3,61.8,57.3
1001,1938,57.5,67.2,74.9,74.5,84.2,89.2,91.2,93.2,87.4,80.1,69.4,58.5
1001,1939,61.9,64.9,71.7,75.5,82.2,89.2,92.1,87.9,87.4,79.3,65.7,60.9
1001,1940,44.8,54.8,67.1,73.1,82.2,87.4,87.8,90.7,86.4,80,66.4,60.5
1001,1941,59.2,54.3,61.9,77.4,87.1,89,90,90.7,88.9,83.4,67.2,60.2
1001,1942,56.9,55.1,66.7,78.9,84.4,88.4,90.8,87.8,84,77.9,70.2,60.3
1001,1943,60.7,63.4,66.6,77.2,85.6,92.5,92.1,93.1,83.1,76.4,66.9,57.5
1001,1944,58.3,65.8,69.2,73.6,86,93.5,92,88.4,86,79,66.4,57.3
1001,1945,57.6,63.8,75.7,79,82.2,92,91.4,92.4,89,75.7,69.4,51.4
1001,1946,57.5,64.2,72.6,79.8,81.9,87,88.8,88.8,82.2,77.8,70.8,64.3
1001,1947,58.9,55.7,62.9,75.6,82.4,88.5,90.5,92.3,88.8,81.5,62.2,59.4
1001,1948,50.9,61.9,69.7,79.8,85.8,92.2,92.2,89.9,83.8,75.8,67.1,60.5
1001,1949,64.2,63.6,65.6,73.5,86,87.9,91.4,90.4,84,80.4,67.1,59.8
1001,1950,69.7,67.1,64.8,72.7,85.8,90.1,89.6,90.3,82.6,78.7,63.6,51.9
1001,1951,59.9,62.8,68.4,74.8,85.1,91.4,94.3,95.8,87.2,78.8,61.6,62.1
1001,1952,64.4,61.8,66.7,75.1,84.8,95,96.8,91.6,84.7,72.8,66.2,55.8
1001,1953,61.4,60.1,69.9,73.9,85.9,92.5,91,92.1,87,80,66.9,55.2
1001,1954,59.6,66.4,67.2,80.8,78.8,93.6,95.2,97.9,92.9,80.5,64.4,56.7
1001,1955,55.1,61.2,72.7,79.3,86.3,85.8,91.3,91.8,88.7,76.6,66.3,57.2
1001,1956,54.2,65.4,68.3,74.5,86.2,88.7,92.6,93.8,85.7,75.6,63.4,66.2
1001,1957,59.7,68.1,64,77.4,83.1,89.6,90.8,92.9,83.5,69.9,66.6,59.5
1001,1958,50.5,50.1,61.7,75.8,83.5,90.3,89.2,92.2,87.2,75.6,70.2,54.8
1001,1959,57.3,60.1,65.2,75.6,86.5,88.3,93,94,85.2,75.5,65.4,58.2
1001,1960,54.1,57.6,57.7,78.4,82,90.3,94.2,90.4,86,78.3,67.4,54.4
1001,1961,51.1,63.8,69.9,72.4,80.7,85.3,90.2,88.6,85.9,77.8,67.9,57.3
1001,1962,53,69.8,63.6,73.1,90.2,89.5,94,93.1,87.1,79.4,63.1,55.8
1001,1963,51.6,56.5,72.7,79.5,85.6,89.3,89.6,92.5,85.6,80.4,66,49.5
1001,1964,52.9,53.3,67.6,77.4,84.3,91.8,88.9,89.7,86.7,73.2,69.4,58.9
1001,1965,59.1,58.6,63.2,78.3,87.8,87.3,90.6,89.6,85.2,75.5,69.4,59.3
1001,1966,50.3,58.1,66,77.5,81.2,86.7,93.3,89.4,85.1,74.6,67.8,57.1
1001,1967,56.4,56.4,73.3,82.1,82.4,88.1,86.7,86.1,80.1,76,65.5,61.5
1001,1968,53.7,52.8,66.8,77,82,92.4,90.5,91.7,86.2,78.2,63.4,55.2
1001,1969,54.9,58,61.1,77.3,82.5,91,92.5,88.1,83.7,75.8,65.5,55.4
1001,1970,49,58.9,65.1,78.6,85.1,86.9,92.1,89.4,89.3,76,63,61.9
1001,1971,57.5,59.6,63.4,76.6,79.4,90.1,87.8,87.8,85.5,79.4,65.3,65.6
1001,1972,61.4,58.5,68.5,77.6,81.1,88.4,89.6,91,89.6,76.5,60.6,60.6
1001,1973,54.8,57.7,70.7,71.6,80.8,87.9,90.7,89.3,88,80.5,70,59.3
1001,1974,65.2,60.9,73.8,76.2,84.7,85.8,90.3,88.6,81.7,75.8,66.7,58.6
1001,1975,61.2,63.6,67.6,74.1,83.5,87.4,87.7,89.3,81.7,77.1,67.5,57.9
1001,1976,53.8,68.4,70.6,77.9,77.1,87,90,88.9,84,71.6,59,54.4
1001,1977,44.3,59.9,69.2,79.5,87,94.6,93.4,90.3,87.4,74.8,67.4,57.9
1001,1978,46.1,52.5,64.8,78.6,82.9,89.9,92.9,90.9,90,78.4,73.2,60.4
1001,1979,49.5,54.5,70.1,75.9,81.5,86.9,88.9,90.4,83.3,77.7,66.9,59
1001,1980,57.1,56.9,65.4,73.9,81.6,90.7,93.8,93.7,91.1,74.1,64.6,59.2
1001,1981,53,60.2,66.4,80.3,81.2,92.6,93,88.6,85.7,74.6,70.5,54
1001,1982,55.2,60.8,71,72.9,85.8,88.9,90.9,90.1,85.8,78.4,68.1,63.8
1001,1983,53,57.2,64,71.5,81.8,85.3,92.8,93.8,84.5,76.8,67.2,53.6
1001,1984,53.4,62.4,68.5,74.1,82.3,90.8,89.6,87.6,86.7,82.4,65.4,68.1
1001,1985,49.6,58.1,72.2,78.7,84.1,90,90,89.8,85.3,78.2,71.5,55
1001,1986,56.9,64.4,70.4,78.8,84.6,91,94.6,90.4,88.2,76.3,69,54.4
1001,1987,54.4,59.5,68.3,76,85.1,88.5,92.8,93.1,87.1,76,69.9,63.4
1001,1988,51.4,59.3,68.5,76.3,83.8,91.4,88.9,91.2,84.4,72.4,69.4,60.1
1001,1989,62.4,59.2,69.5,75.2,82,87.1,88.9,91,83.9,76.3,67.2,50.5
1001,1990,61.9,66.9,71.7,76.4,82.6,91.6,91.4,95.7,92.5,79.9,72.1,63.3
1001,1991,54.8,63.4,70.2,77.7,83.6,87.5,91.2,89.7,87.3,79.1,64.1,61.7
1001,1992,54.5,64.9,69.3,75.3,81.9,86.6,91,86.8,84.3,75.5,63.8,56.6
1001,1993,59.3,58.6,64.8,73.2,81.9,90.6,94.8,91.4,87.4,76,64.5,56.5
1001,1994,52.2,63.8,70.4,79.5,83,88.3,87.4,88.4,84.3,74,70.8,60.8
1001,1995,57,61.1,70.9,77.9,85.9,88.1,94.6,93.4,87.5,76.3,62.2,55.8
1001,1996,56,60.4,63.8,75.1,86.1,88,90.8,88.7,83.8,75,65.3,61.5
1001,1997,57,61.6,75.7,72.7,80.4,83.9,91,89.3,88.1,76.3,61.8,55.6
1001,1998,58.9,60.5,65.5,74.6,87.8,93,92.8,92.6,89.2,80.4,70.5,62
1001,1999,63.4,64.6,67.5,80.1,83.4,86.7,91.2,94.5,86.2,77,70.5,60.6
1001,2000,58.9,67.5,73.4,74.6,87.9,90.5,96.8,94.2,85.5,80.4,64.4,50
1001,2001,53.8,65.3,62.4,77.7,84.8,86.9,90.7,89,83.7,75.3,74.5,63
1001,2002,59.2,59.5,69.5,79.4,83.6,89.1,91.5,91.8,87.9,76.8,63,57.2
1001,2003,52.6,60.4,69.2,76.7,83,86.5,88.4,89.1,84.8,75.9,71,57
1001,2004,56.2,55.4,74.3,76.6,85.6,86.7,90.4,87.7,83.9,78.9,67.7,57.7
1001,2005,61.6,62.8,66.2,74.7,82.1,87.3,89.8,89.8,89.8,76.8,69.4,56.5
1001,2006,63.8,58.7,70,81.9,83.2,92.4,94.7,94,86.1,76.2,66.2,62.8
1001,2007,57.8,59.1,75.5,74.3,86.6,93.5,90.2,97.9,88.2,79.1,67.8,62.5
1001,2008,54.7,63.2,70.4,76,83.8,91.8,92,88.6,85.9,74.5,65.3,61.5
1001,2009,58.2,63.2,70.1,75.2,81.6,91.3,89.5,88.8,84.4,73.5,65.2,54.6
1001,2010,52.5,52.5,63.3,79.4,86,93.2,94.1,94.5,92.4,80.6,68.3,52.4
1001,2011,52.7,63.4,71.2,80.2,84.1,95,92.6,96.4,85.2,75.7,67.8,61.1
1001,2012,63,63.6,76.8,78.8,86,88.7,93.1,88.7,84.8,75.8,66.1,62.4
1001,2013,61,59.8,62.7,75.8,81.1,89,86.6,87.8,87,77,64,59.3
1001,2014,50.1,60.2,66.1,75.6,83,89.3,90.3,92.7,88.4,79.8,62,62
1001,2015,56.4,54.9,69.7,77.8,85.2,90.1,92.3,91.2,86.3,77.8,70.8,67.8
1001,2016,54.9,63.1,72.5,77,83.7,91.8,94,93.3,92.1,84.2,73.5,61.9
1001,2017,64.2,68.8,72,81.8,82.9,85.6,91.8,89.1,86.6,77.8,68,56.8
1001,2018,52.4,69.5,68.7,74.1,87.1,91.3,91.8,90.2,90.6,79.2,61,58.5
1001,2019,57.7,69.8,68.8,78,87.9,90.6,92.7,93.9,96.3,80.8,65.5,62.5
1001,2020,61.7,63.3,76,76.5,82.9,88.4,92,91.5,85.2,79.4,71.7,59.4
1001,2021,58,60.8,73.1,76,83,88.2,89.5,90.8,84.9,78.8,67.4,69.7
1001,2022,57.6,65.4,72.4,76.6,86.3,93.6,92.9,89.4,87.1,76.4,67.6,60.5
1001,2023,63.5,69.6,73,77.6,82.4,88.6,92.6,95,88.3,78.6,66.8,60.9
1001,2024,56,66.8,70.2,77.6,85.6,91.6,92.7,94,86.1,81.1,72.8,60.9
1001,2025,53.2,66.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1003,1895,59.2,53.2,69.5,76.9,81.5,87.1,89.3,88.3,88,75.2,67,61.3
1003,1896,57.7,63.5,67.9,80.4,87.4,90.6,91.3,93.4,89.9,78.9,72.2,61
1003,1897,57.5,65.1,74.8,76.4,83.1,93.2,93,89.4,87.2,82,70.7,62.8
1003,1898,64.4,63,71.9,73.3,87.8,91.3,89.6,88,84.8,74.7,64.7,58.2
1003,1899,60.6,56.7,71.9,74.8,89.3,91,90.8,91.6,87.1,80.3,71.1,62.1
1003,1900,60.5,61.3,68.3,77.8,84.8,85.3,89.6,92.4,90.1,81.4,70.9,61.9
1003,1901,62.5,59.4,68.5,73.8,86.9,91.8,93.8,90,86.2,78.8,69.1,61.1
1003,1902,62.3,58,70.8,78.2,88.6,95,94.9,93.6,86.2,77.6,72.3,61.8
1003,1903,59.2,64.1,71.9,77.3,82.2,87,92,91.5,87.7,79.3,67.4,59.8
1003,1904,59.3,67.1,74.8,77,85.5,91.4,90.5,90,91.4,83.5,68.5,62
1003,1905,57.3,57,74,79.4,88.1,92.6,91.7,91.7,90.3,78.1,71.1,57.6
1003,1906,62.5,62,66.4,81,83.8,91.8,91.4,91.9,89.7,75.6,74,66.2
1003,1907,69.4,67.5,80,74,81.7,90,92.5,92.2,88.2,80.3,67.2,60.2
1003,1908,60.4,61.3,78.4,82.6,86.2,91.1,90.8,90.9,86.7,77.9,73.6,67.9
1003,1909,66.9,67.8,73.4,77.7,83,89.5,91.7,92.2,89.2,82.5,78.9,58.4
1003,1910,62.9,62.4,77.7,78.8,84.5,88.8,89.8,92.4,89.3,81.4,68,58.1
1003,1911,66,70,74.4,77.4,86,93.2,88.8,90,91.4,82.3,67.2,64.6
1003,1912,56.3,57.1,68.7,77.2,85.4,86.2,88.9,89.6,87.4,79.3,67.3,61.1
1003,1913,65.1,62.1,68,74.6,83,87.9,89.8,91.7,84.1,76.8,72.9,61.2
1003,1914,62.2,61.9,64.8,77.3,84.8,93.8,90.8,88.1,85,76.9,68.2,56.3
1003,1915,57.8,61.1,61.8,77.6,85.1,90.9,91.4,91.3,89.3,80.4,72.9,64.1
1003,1916,65.7,64.3,69.6,75.2,85,88.1,84.6,92.2,86.3,79.5,71.3,63.2
1003,1917,66.3,66.1,72.8,77.5,80.4,91.2,91.5,90.2,85.2,78.2,67.2,58.1
1003,1918,56.3,69.1,75.7,73.2,84.4,91.5,90.8,88.4,82.5,80.4,68.1,62.2
1003,1919,61.5,60.6,71.4,76.2,80.3,87.9,89.5,90.1,87,86.5,71,62.8
1003,1920,60.7,60.5,64.8,73.2,81.9,87.3,89.1,86.7,88.1,78.2,65.2,61.4
1003,1921,64.4,66.4,76.8,74.5,81.8,91.3,90.9,91.6,91.8,79.1,73.9,68.8
1003,1922,62.1,69.5,69.8,79,82.7,89.4,88.3,89.4,88.2,77.4,71.7,68.9
1003,1923,66.2,61.7,68.2,77.2,80.6,86,87.8,88.4,89,78.1,66.8,65.7
1003,1924,57.5,61.8,65.2,77.4,81.2,90.8,91.3,94,86,79.2,73.5,63
1003,1925,65.5,67.8,72.5,80.6,82.1,88.8,90.5,91.6,94.4,79.2,67.2,59.2
1003,1926,57.4,64.4,62.8,74.9,82.2,88.5,89.3,88.7,89.1,81.3,65,67.6
1003,1927,65.6,73.8,70.1,80.6,85.8,88.5,90.4,88.3,90.9,84.6,76.7,57.4
1003,1928,55.8,61.2,68.6,72,83.1,85.3,91.8,91.2,84.8,80,64.6,60.8
1003,1929,63.1,63.3,73.9,79.8,84.3,88.4,90.7,92,85.3,78.1,68.4,61.5
1003,1930,61,68.3,64.3,79.2,83.6,89.5,93.7,90.5,86.2,76.4,66.9,58.8
1003,1931,61.3,65.3,63.3,74.5,80.3,90.4,89.3,86.9,89.9,80.1,76,69.4
1003,1932,67.5,72.7,66.2,78.2,80.6,88.3,93,89.2,85.7,76.4,63.9,64.8
1003,1933,64.7,64.1,69.5,75.8,87,90.3,89.2,89.7,92.3,80.8,71.2,69.9
1003,1934,62.7,62.9,68.6,77.3,83.1,89.9,90.3,90.1,86.7,81,72.5,60.5
1003,1935,63.4,65.1,73,77.1,84.2,88.7,90.6,90,86,81.9,70.6,56
1003,1936,62.1,62.2,73.1,76.5,84.3,92.6,92,90.7,90.5,82.3,68.8,63
1003,1937,69.4,63.7,68.1,76.4,85.6,89.4,91,89.7,85.3,76.9,64.7,60.8
1003,1938,61.4,68.8,75.7,77.3,83.7,89.1,89.1,92,87.5,80.8,70.4,61.9
1003,1939,65.4,67.2,72.5,76.2,82.2,88.2,90.2,88.9,87.4,80.7,67.6,65.2
1003,1940,50.6,59.4,69.8,74,82.9,86.2,87.2,88.6,86.1,81.7,69.1,65.5
1003,1941,63.6,59.8,64.8,78.7,85.9,87.9,89.6,92.1,88.2,85.3,69.7,65.6
1003,1942,60.2,59.4,67.1,78.4,84.4,88.8,91.3,89.6,85.6,81.5,73.3,64.6
1003,1943,63.8,68,68.8,79.6,87.4,91.8,91.9,92.5,84.1,78.1,69.7,62.4
1003,1944,60.9,70.5,71.6,75.1,85.2,93.1,90.5,89.5,87.6,79.8,70.4,62.2
1003,1945,61.3,68.4,77.6,80.1,83.2,91.3,88.7,90.9,88.9,77.6,72.1,58.2
1003,1946,61.2,66.7,73.2,80.4,83.2,87.1,88.4,89.8,84.8,80.5,73,68.8
1003,1947,64.2,59.7,65.5,79.4,83,89.2,90.4,91.3,87.4,82.2,66.3,62.6
1003,1948,56.2,66.3,72.5,81,86.3,91.1,91.5,90.6,84.2,78.4,71.3,66.8
1003,1949,67.8,69.8,70.4,76.1,86.1,88.6,88.9,91.1,85.3,82.2,70,66.5
1003,1950,73.9,70.7,67.6,73.7,86.1,89.8,87.6,90.7,85.5,81.2,67.9,59.1
1003,1951,64.9,66.6,71.7,76.1,85.7,90.1,91.5,94.6,87.3,82.6,66.6,67.7
1003,1952,69.1,66.9,70.2,76.7,85.7,93.9,92.5,91.8,84.8,76.4,68.9,62.2
1003,1953,65.1,64.2,74.6,76.5,86.6,92.4,90.1,89.7,87.6,81.8,69.4,60.5
1003,1954,64.7,69.5,68.7,82.4,81.5,92.5,92.4,95.8,92.5,81.1,68.2,62.7
1003,1955,61.5,66.1,75.3,80.5,87.3,88.4,89.6,91.5,88.6,79.3,69.3,63.7
1003,1956,59.6,69.6,71,76.7,86.4,87.5,90,91.9,86,80.4,69,70.7
1003,1957,67.1,71.1,69.7,77.8,84.6,89,92.4,91,83.4,74.1,69.7,64.1
1003,1958,55.5,55.9,67,77.6,83.9,88.6,89,89.9,87.4,77.9,72.6,59.7
1003,1959,60.1,64.6,67.5,75.6,85.5,87.8,89.6,90.5,87,78.6,68.9,62.3
1003,1960,59.2,60.5,64.3,78.4,81.6,90.5,93.1,89.5,86.8,81.3,71.4,59.5
1003,1961,55.5,67.9,72.4,74.6,82.4,86,89.9,88.6,87,79,71.2,64.3
1003,1962,59.4,71,67.3,75.1,89.2,88.5,93.3,92,87.7,81.3,66.5,60.1
1003,1963,57,60.1,73.9,81,86.6,90.7,90.6,92.4,86.5,83.5,69.3,55.6
1003,1964,57.4,58.3,70,78,85.6,90.6,89.3,90,87.4,75.6,72.3,64.3
1003,1965,63.5,62.9,67.2,81.4,86.9,88.2,90.3,89.4,86,77.8,73.7,63.4
1003,1966,54.7,62.3,69.2,78,83,87.7,92,88.4,86.1,77.4,70.9,60.9
1003,1967,61.6,62.3,74.8,82.9,83.8,89.9,88.8,86.6,82.5,78.1,69.3,65.8
1003,1968,60.4,57.1,68.3,79.1,83.2,92.1,91,91.1,87.5,80.4,66,60
1003,1969,59.9,63.1,63.6,77.6,83.6,91.1,90.6,88.8,86.1,79.1,68.8,61.6
1003,1970,53,61.9,67.3,80.6,85.4,87.6,91.2,89,89.2,77.8,66.2,66.4
1003,1971,61.6,63.7,68.4,77.6,82.9,90.9,89.5,88.6,85.5,82.4,69.9,69.2
1003,1972,66.5,63.8,73,78.7,83,88.4,89.9,92.1,91.4,81.1,65.5,64.8
1003,1973,58.8,62.1,71.6,74.2,82.8,89.6,91.4,89.1,86.5,82.7,74.8,62.2
1003,1974,70.6,66,75,77.3,84.9,87.8,91.6,89.4,84.4,78.5,69.3,63.6
1003,1975,64.8,69,70.3,75,84.6,88,88.5,88.7,82.9,78.6,69.9,61.1
1003,1976,59.7,69.8,72.4,80.2,80,87.6,91,90.8,85.5,74.3,62,59.3
1003,1977,51.4,63.1,71.6,79.2,85.6,92.7,91.4,88.8,87.9,76.4,70,61.6
1003,1978,50.5,55.8,67.7,79.5,84.8,90.4,90.5,90.4,89.4,80.6,76,64.5
1003,1979,54.2,59.5,71.2,78.5,83,89.4,89.3,90.5,85,80.8,68.7,61.2
1003,1980,62.7,60,69.2,75.6,83.2,90.4,93.5,92.4,91,77,68.2,62.5
1003,1981,56.8,63.3,70.1,81.2,81.5,90.8,93,90.6,87.3,78.4,72.5,60.2
1003,1982,61.2,64.8,72.6,76.7,85.3,90.9,90,90.4,85.9,79.3,71,66.8
1003,1983,57.5,61.1,66.1,73.2,82.7,85.9,92.9,91.7,85.1,78.8,69.7,58.9
1003,1984,56.8,64.5,70.4,76.4,84,89.8,89.9,88.5,87.4,83.6,69.3,71
1003,1985,55.4,62.5,74.2,79,84.9,89.7,88.3,89.6,86.3,81.5,75.2,60.5
1003,1986,61.3,67.2,71.5,78.7,84.5,91,93.7,90.9,88.8,78.6,72.9,59.7
1003,1987,59.3,63.2,70.8,77.6,84.6,88.2,91.9,91.3,87.1,77,71.3,66.1
1003,1988,56.8,61.7,69.8,78.3,84.8,89.9,89.5,88.6,85.5,76.3,73.4,65
1003,1989,68.2,64.5,71.8,76.9,83.5,87.3,88.9,90.7,85.4,77.4,70.5,54.4
1003,1990,65,68.2,73.5,76.5,83.5,90.5,90.9,94,89.9,80.4,74.1,67.4
1003,1991,59.8,66.3,72.5,79,83.5,88.6,91,89.4,86.8,79.9,65.7,64.6
1003,1992,58.7,66.7,70.9,76.5,83.6,87.9,90.8,87.5,84.9,77.1,66.5,64.6
1003,1993,63.7,63.3,67.3,73.5,81.7,88.9,91.9,91.9,87.4,78.8,68.2,61
1003,1994,57.6,67.4,72.5,79,83.2,87.5,88.1,88.9,85.9,77,73.2,64.4
1003,1995,61.6,65.6,71.2,77.1,84.6,88,91.2,92,88.1,79.1,67.8,61.5
1003,1996,61.7,64,66.6,74.8,86.6,88.7,91.4,89.4,86.1,77.8,70,65.4
1003,1997,61.2,64.4,76.2,74.3,82.1,85.5,90.2,90.8,90.2,78.4,66.3,60
1003,1998,62.9,64.5,67.9,75.9,87.6,92.9,93.2,92.7,86.2,81.6,74,67
1003,1999,66.1,68.8,70.7,81.6,84.8,88.3,90.2,93.8,87,79.2,73.4,63.3
1003,2000,64.4,69.1,76.2,77.7,87.9,90.3,95.7,94.1,87,81.5,68,58.1
1003,2001,57.8,68.4,67.8,79.6,85.8,88.5,89.9,88.8,85.2,77.2,76.8,67
1003,2002,62.3,63,70.9,80,85.7,90,91.3,90.2,88.2,81,67.3,62.4
1003,2003,58.2,63.9,72,77.9,85.4,87.3,88,89.5,86.3,78.9,74.8,61.6
1003,2004,61.3,59,75,77.5,84.9,88,90.8,89.2,87.2,82.3,72.3,61.4
1003,2005,65.2,65.7,69.3,76.2,83.9,88,90.4,90.4,90.9,79.6,72.6,61.8
1003,2006,67.4,64.3,73.6,82.6,84.8,93,93,92.5,86.5,79.3,70.2,65.8
1003,2007,62.1,63.9,75.4,75.8,85.4,90.9,90.6,94.5,88.3,80.2,71,67.6
1003,2008,59.4,68,71.2,76.8,84.2,90.7,91.3,88.7,86.2,77.3,69.8,66.2
1003,2009,63.3,66,73.1,76.2,83.6,92.1,91.2,88.6,86.6,78.2,68.5,59.8
1003,2010,56.9,55.7,66.6,78.9,86,91.5,91.9,92.1,90.1,81.8,72.3,58.2
1003,2011,58.6,64.7,74.7,80.9,85.2,94.3,91.7,94.8,85.7,78.1,71.5,65.2
1003,2012,67.7,66.8,77.6,79.3,87.4,88.7,90.7,88.9,86.2,78.8,69.5,67
1003,2013,66,65.3,67.4,76.5,81.3,89,87.2,88.5,88.4,79.4,68.5,63.6
1003,2014,55.7,63.5,67.6,76,83.2,88.5,89.6,91.5,88,80.8,66.1,66.4
1003,2015,60.1,59.4,73.7,79.4,85.4,89.3,93.1,91.4,87.5,79.9,73.1,71.1
1003,2016,58.8,66.2,74.1,77.9,84.1,90.7,92.1,90.8,89.8,84.3,76.1,66.9
1003,2017,67.9,72.3,74.3,80.9,83.4,85.3,90.3,89.2,86.8,80,72.4,62.2
1003,2018,57,73.2,71.7,75.4,87.6,89.7,90.8,89.1,88.7,81.8,66.5,63.5
1003,2019,61.8,70.4,70.6,76.7,86.7,90.2,91.4,91.4,92.6,82.3,68.6,65.1
1003,2020,64.4,66.4,77.9,79.4,83.7,88.3,90.4,90.7,85.8,81.6,75.4,62.9
1003,2021,62,61.5,73.7,75.8,82.6,88.2,89.6,90.8,85.2,80.8,69.9,72.6
1003,2022,61.7,66.9,74.9,79.2,87,93.2,90.3,88.8,88.4,79.9,71.8,65.1
1003,2023,68.8,71.4,75.5,78.4,85,90.3,93.7,97.7,89.7,79.5,69.5,64.8
1003,2024,62,69,73.3,79.2,86.8,91.2,92,94.9,87.4,83.2,75.9,66
1003,2025,58.2,69.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1005,1895,54.5,49.4,66.9,75.2,82.3,90,91.6,89.9,89.9,75.8,65.7,57.4
1005,1896,54,60.9,65.1,82.1,89.4,89.5,91.2,93.2,89.9,75.9,69.5,59.4
1005,1897,53.2,62,70.5,75.4,83.7,95.8,93.1,88.7,86.4,79.3,67.3,59.5
1005,1898,60.3,59.4,70.7,72.9,89.5,93.4,89.9,86.1,85.3,73,62.2,55.1
